,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-26 15:02:56,Tuesday,-0.76,-0.612,-0.076
0,2019-02-26 15:02:58,Tuesday,-0.752,-0.616,-0.076
0,2019-02-26 15:03:01,Tuesday,-0.748,-0.604,-0.08
0,2019-02-26 15:03:03,Tuesday,-0.752,-0.608,-0.084
0,2019-02-26 15:03:05,Tuesday,-0.768,-0.62,-0.096
0,2019-02-26 15:03:08,Tuesday,-0.748,-0.612,-0.08
0,2019-02-26 15:03:10,Tuesday,-0.752,-0.616,-0.076
0,2019-02-26 15:03:13,Tuesday,-0.748,-0.608,-0.08
0,2019-02-26 15:03:16,Tuesday,-0.752,-0.616,-0.08
0,2019-02-26 15:03:18,Tuesday,-0.748,-0.608,-0.08
0,2019-02-26 15:03:20,Tuesday,-0.752,-0.608,-0.084
0,2019-02-26 15:03:23,Tuesday,-0.744,-0.608,-0.08
0,2019-02-26 15:03:25,Tuesday,-0.748,-0.616,-0.08
0,2019-02-26 15:03:28,Tuesday,-0.752,-0.62,-0.084
0,2019-02-26 15:03:30,Tuesday,-0.756,-0.612,-0.08
0,2019-02-26 15:03:33,Tuesday,-0.748,-0.616,-0.084
0,2019-02-26 15:03:36,Tuesday,-0.744,-0.612,-0.08
0,2019-02-26 15:03:38,Tuesday,-0.756,-0.608,-0.084
0,2019-02-26 15:03:40,Tuesday,-0.752,-0.612,-0.076
0,2019-02-26 15:03:43,Tuesday,-0.752,-0.62,-0.072
0,2019-02-26 15:03:45,Tuesday,-0.744,-0.608,-0.088
0,2019-02-26 15:03:48,Tuesday,-0.748,-0.604,-0.088
0,2019-02-26 15:03:50,Tuesday,-0.744,-0.612,-0.08
0,2019-02-26 15:03:53,Tuesday,-0.748,-0.612,-0.076
0,2019-02-26 15:03:55,Tuesday,-0.76,-0.612,-0.08
0,2019-02-26 15:03:57,Tuesday,-0.744,-0.608,-0.08
0,2019-02-26 15:04:00,Tuesday,-0.756,-0.608,-0.084
0,2019-02-26 15:04:02,Tuesday,-0.748,-0.608,-0.08
0,2019-02-26 15:04:04,Tuesday,-0.768,-0.628,-0.08
0,2019-02-26 15:04:07,Tuesday,-0.748,-0.612,-0.08
0,2019-02-26 15:04:09,Tuesday,-0.752,-0.612,-0.072
0,2019-02-26 15:04:12,Tuesday,-0.744,-0.612,-0.08
0,2019-02-26 15:04:14,Tuesday,-0.748,-0.604,-0.084
0,2019-02-26 15:04:16,Tuesday,-0.748,-0.616,-0.084
0,2019-02-26 15:04:19,Tuesday,-0.744,-0.612,-0.088
0,2019-02-26 15:04:21,Tuesday,-0.752,-0.616,-0.084
0,2019-02-26 15:04:23,Tuesday,-0.736,-0.6,-0.092
0,2019-02-26 15:04:26,Tuesday,-0.748,-0.616,-0.08
0,2019-02-26 15:04:28,Tuesday,-0.748,-0.612,-0.084
0,2019-02-26 15:04:30,Tuesday,-0.744,-0.612,-0.084
0,2019-02-26 15:04:33,Tuesday,-0.748,-0.612,-0.076
0,2019-02-26 15:04:35,Tuesday,-0.748,-0.612,-0.08
0,2019-02-26 15:04:38,Tuesday,-0.748,-0.62,-0.08
0,2019-02-26 15:04:41,Tuesday,-0.744,-0.616,-0.076
0,2019-02-26 15:04:44,Tuesday,-0.748,-0.62,-0.084
0,2019-02-26 15:04:46,Tuesday,-0.744,-0.612,-0.076
0,2019-02-26 15:04:48,Tuesday,-0.748,-0.608,-0.08
0,2019-02-26 15:04:51,Tuesday,-0.744,-0.612,-0.08
0,2019-02-26 15:04:54,Tuesday,-0.752,-0.608,-0.084
0,2019-02-26 15:04:56,Tuesday,-0.744,-0.608,-0.084
0,2019-02-26 15:04:58,Tuesday,-0.752,-0.612,-0.08
0,2019-02-26 15:05:01,Tuesday,-0.756,-0.612,-0.084
0,2019-02-26 15:05:03,Tuesday,-0.752,-0.612,-0.08
0,2019-02-26 15:05:05,Tuesday,-0.756,-0.612,-0.088
0,2019-02-26 15:05:08,Tuesday,-0.748,-0.608,-0.084
0,2019-02-26 15:05:10,Tuesday,-0.752,-0.608,-0.088
0,2019-02-26 15:05:12,Tuesday,-0.744,-0.616,-0.08
0,2019-02-26 15:05:15,Tuesday,-0.744,-0.612,-0.088
0,2019-02-26 15:05:17,Tuesday,-0.752,-0.612,-0.088
0,2019-02-26 15:05:19,Tuesday,-0.748,-0.608,-0.084
0,2019-02-26 15:05:22,Tuesday,-0.748,-0.612,-0.072
0,2019-02-26 15:05:24,Tuesday,-0.752,-0.604,-0.076
0,2019-02-26 15:05:26,Tuesday,-0.744,-0.608,-0.084
0,2019-02-26 15:05:29,Tuesday,-0.756,-0.616,-0.092
0,2019-02-26 15:05:31,Tuesday,-0.728,-0.58,-0.088
0,2019-02-26 15:05:33,Tuesday,-0.752,-0.608,-0.084
0,2019-02-26 15:05:36,Tuesday,-0.748,-0.608,-0.08
0,2019-02-26 15:05:38,Tuesday,-0.744,-0.616,-0.08
0,2019-02-26 15:05:40,Tuesday,-0.752,-0.608,-0.088
0,2019-02-26 15:05:43,Tuesday,-0.756,-0.616,-0.076
0,2019-02-26 15:05:45,Tuesday,-0.752,-0.608,-0.08
0,2019-02-26 15:05:47,Tuesday,-0.756,-0.612,-0.084
0,2019-02-26 15:05:50,Tuesday,-0.748,-0.604,-0.084
0,2019-02-26 15:05:52,Tuesday,-0.748,-0.612,-0.08
0,2019-02-26 15:05:55,Tuesday,-0.752,-0.608,-0.088
0,2019-02-26 15:05:57,Tuesday,-0.756,-0.604,-0.08
0,2019-02-26 15:05:59,Tuesday,-0.744,-0.608,-0.084
0,2019-02-26 15:06:02,Tuesday,-0.744,-0.608,-0.088
0,2019-02-26 15:06:04,Tuesday,-0.748,-0.608,-0.08
0,2019-02-26 15:06:06,Tuesday,-0.748,-0.608,-0.076
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:21:20,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:21:52,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:21:58,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:22:00,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:22:02,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:23:07,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:23:11,Wednesday,0.5,0.32,0.23
,timestamp,day,x-axis,y-axis,z-axis
0,2019-02-27 07:23:12,Wednesday,0.5,0.32,0.23
